name,label
/data/fjsdata/MedMNIST/CXR/002878.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009092.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002682.jpeg,0
/data/fjsdata/MedMNIST/Hand/005626.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/003055.jpeg,0
/data/fjsdata/MedMNIST/Hand/009880.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000863.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/002582.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/004685.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009404.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/007570.jpeg,4
/data/fjsdata/MedMNIST/Hand/001934.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008891.jpeg,4
/data/fjsdata/MedMNIST/CXR/003526.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006928.jpeg,0
/data/fjsdata/MedMNIST/Hand/001638.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/002466.jpeg,0
/data/fjsdata/MedMNIST/CXR/001646.jpeg,3
/data/fjsdata/MedMNIST/CXR/006748.jpeg,3
/data/fjsdata/MedMNIST/Hand/002691.jpeg,2
/data/fjsdata/MedMNIST/CXR/004533.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005375.jpeg,0
/data/fjsdata/MedMNIST/CXR/001060.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009427.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001439.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008095.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008056.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003222.jpeg,1
/data/fjsdata/MedMNIST/CXR/002219.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002788.jpeg,4
/data/fjsdata/MedMNIST/Hand/007180.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006713.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007849.jpeg,5
/data/fjsdata/MedMNIST/CXR/006092.jpeg,3
/data/fjsdata/MedMNIST/Hand/008739.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006843.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003546.jpeg,5
/data/fjsdata/MedMNIST/CXR/001687.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007944.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003665.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006496.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003158.jpeg,4
/data/fjsdata/MedMNIST/Hand/006518.jpeg,2
/data/fjsdata/MedMNIST/CXR/008055.jpeg,3
/data/fjsdata/MedMNIST/Hand/002064.jpeg,2
/data/fjsdata/MedMNIST/CXR/004512.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001977.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005936.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002673.jpeg,0
/data/fjsdata/MedMNIST/CXR/009530.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000659.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002082.jpeg,5
/data/fjsdata/MedMNIST/CXR/004535.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009932.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007498.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009312.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/004415.jpeg,4
/data/fjsdata/MedMNIST/CXR/001041.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007448.jpeg,4
/data/fjsdata/MedMNIST/Hand/008580.jpeg,2
/data/fjsdata/MedMNIST/Hand/006918.jpeg,2
/data/fjsdata/MedMNIST/CXR/004496.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000337.jpeg,0
/data/fjsdata/MedMNIST/Hand/007413.jpeg,2
/data/fjsdata/MedMNIST/CXR/001434.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001942.jpeg,0
/data/fjsdata/MedMNIST/CXR/008114.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009910.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001913.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003898.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008915.jpeg,0
/data/fjsdata/MedMNIST/Hand/005915.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007771.jpeg,0
/data/fjsdata/MedMNIST/CXR/004447.jpeg,3
/data/fjsdata/MedMNIST/CXR/002728.jpeg,3
/data/fjsdata/MedMNIST/CXR/004691.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004948.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008295.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005655.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003585.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/006417.jpeg,1
/data/fjsdata/MedMNIST/CXR/004267.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002529.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001076.jpeg,0
/data/fjsdata/MedMNIST/Hand/002317.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000052.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000857.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005399.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004263.jpeg,1
/data/fjsdata/MedMNIST/Hand/007257.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006267.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007340.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004403.jpeg,5
/data/fjsdata/MedMNIST/Hand/008182.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008972.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008271.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002490.jpeg,4
/data/fjsdata/MedMNIST/Hand/007085.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007897.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009084.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003199.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000059.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007210.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008532.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004863.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/003890.jpeg,4
/data/fjsdata/MedMNIST/CXR/008528.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000219.jpeg,4
/data/fjsdata/MedMNIST/Hand/002446.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/003324.jpeg,0
/data/fjsdata/MedMNIST/Hand/000822.jpeg,2
/data/fjsdata/MedMNIST/CXR/007325.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000196.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001970.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003743.jpeg,0
/data/fjsdata/MedMNIST/Hand/001285.jpeg,2
/data/fjsdata/MedMNIST/Hand/005502.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008242.jpeg,4
/data/fjsdata/MedMNIST/CXR/008433.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001745.jpeg,4
/data/fjsdata/MedMNIST/CXR/009825.jpeg,3
/data/fjsdata/MedMNIST/CXR/008203.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000711.jpeg,5
/data/fjsdata/MedMNIST/Hand/007478.jpeg,2
/data/fjsdata/MedMNIST/CXR/000957.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/007440.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000797.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001231.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004034.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008478.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000997.jpeg,0
/data/fjsdata/MedMNIST/CXR/005806.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008676.jpeg,1
/data/fjsdata/MedMNIST/CXR/006820.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/007176.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009097.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/005753.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002124.jpeg,0
/data/fjsdata/MedMNIST/CXR/003089.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007790.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007116.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000169.jpeg,1
/data/fjsdata/MedMNIST/CXR/002626.jpeg,3
/data/fjsdata/MedMNIST/CXR/008453.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007577.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003893.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004561.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008715.jpeg,1
/data/fjsdata/MedMNIST/CXR/001936.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001025.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003741.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002683.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000802.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000303.jpeg,0
/data/fjsdata/MedMNIST/CXR/001588.jpeg,3
/data/fjsdata/MedMNIST/CXR/006505.jpeg,3
/data/fjsdata/MedMNIST/Hand/008407.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006617.jpeg,0
/data/fjsdata/MedMNIST/Hand/009170.jpeg,2
/data/fjsdata/MedMNIST/CXR/006213.jpeg,3
/data/fjsdata/MedMNIST/CXR/004264.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006167.jpeg,1
/data/fjsdata/MedMNIST/Hand/007399.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004037.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004974.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/005701.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006177.jpeg,0
/data/fjsdata/MedMNIST/Hand/000061.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006942.jpeg,4
/data/fjsdata/MedMNIST/Hand/009825.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/001542.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001695.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000256.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/005400.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001198.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008615.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000651.jpeg,5
/data/fjsdata/MedMNIST/CXR/008199.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005195.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000106.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/008266.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000318.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/003404.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006102.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001261.jpeg,5
/data/fjsdata/MedMNIST/Hand/001530.jpeg,2
/data/fjsdata/MedMNIST/Hand/009890.jpeg,2
/data/fjsdata/MedMNIST/Hand/005856.jpeg,2
/data/fjsdata/MedMNIST/Hand/000339.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001963.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006387.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000497.jpeg,4
/data/fjsdata/MedMNIST/CXR/000501.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006790.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005342.jpeg,5
/data/fjsdata/MedMNIST/CXR/002394.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001738.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007349.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009854.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004269.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001754.jpeg,4
/data/fjsdata/MedMNIST/CXR/004483.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006960.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000788.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000045.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009286.jpeg,0
/data/fjsdata/MedMNIST/Hand/006771.jpeg,2
/data/fjsdata/MedMNIST/CXR/008335.jpeg,3
/data/fjsdata/MedMNIST/Hand/000811.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005304.jpeg,1
/data/fjsdata/MedMNIST/Hand/008921.jpeg,2
/data/fjsdata/MedMNIST/CXR/000487.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001778.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009910.jpeg,0
/data/fjsdata/MedMNIST/CXR/004970.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003950.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/003646.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004314.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002211.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006557.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007865.jpeg,0
/data/fjsdata/MedMNIST/Hand/009120.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005912.jpeg,5
/data/fjsdata/MedMNIST/CXR/005957.jpeg,3
/data/fjsdata/MedMNIST/Hand/000043.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000216.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007910.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008240.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003580.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006995.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008052.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005787.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000857.jpeg,1
/data/fjsdata/MedMNIST/Hand/005039.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008741.jpeg,4
/data/fjsdata/MedMNIST/Hand/005614.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002580.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009387.jpeg,0
/data/fjsdata/MedMNIST/Hand/003471.jpeg,2
/data/fjsdata/MedMNIST/CXR/005266.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008414.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000271.jpeg,0
/data/fjsdata/MedMNIST/CXR/000371.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007866.jpeg,5
/data/fjsdata/MedMNIST/CXR/009535.jpeg,3
/data/fjsdata/MedMNIST/CXR/002133.jpeg,3
/data/fjsdata/MedMNIST/Hand/003108.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003675.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006473.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003736.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000928.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001119.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/002502.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000639.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007946.jpeg,1
/data/fjsdata/MedMNIST/Hand/005422.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007105.jpeg,1
/data/fjsdata/MedMNIST/CXR/003053.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/003721.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001080.jpeg,0
/data/fjsdata/MedMNIST/CXR/003104.jpeg,3
/data/fjsdata/MedMNIST/Hand/004740.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006569.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003212.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005628.jpeg,4
/data/fjsdata/MedMNIST/CXR/002540.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005330.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004966.jpeg,4
/data/fjsdata/MedMNIST/CXR/009486.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004551.jpeg,4
/data/fjsdata/MedMNIST/Hand/002222.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008535.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002439.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/001464.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/005965.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001584.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007577.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008254.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003328.jpeg,4
/data/fjsdata/MedMNIST/Hand/008194.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001019.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004096.jpeg,0
/data/fjsdata/MedMNIST/Hand/000273.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/005165.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005379.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009607.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007711.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003623.jpeg,5
/data/fjsdata/MedMNIST/CXR/007970.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006792.jpeg,0
/data/fjsdata/MedMNIST/CXR/008686.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001883.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/008495.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007111.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000768.jpeg,5
/data/fjsdata/MedMNIST/Hand/006775.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005779.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002894.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007959.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002395.jpeg,0
/data/fjsdata/MedMNIST/CXR/004706.jpeg,3
/data/fjsdata/MedMNIST/Hand/005666.jpeg,2
/data/fjsdata/MedMNIST/Hand/006953.jpeg,2
/data/fjsdata/MedMNIST/Hand/009781.jpeg,2
/data/fjsdata/MedMNIST/Hand/003238.jpeg,2
/data/fjsdata/MedMNIST/Hand/008035.jpeg,2
/data/fjsdata/MedMNIST/CXR/007153.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001780.jpeg,0
/data/fjsdata/MedMNIST/Hand/003427.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007463.jpeg,0
/data/fjsdata/MedMNIST/CXR/007060.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008236.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006493.jpeg,5
/data/fjsdata/MedMNIST/CXR/004592.jpeg,3
/data/fjsdata/MedMNIST/CXR/000102.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008194.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002631.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006738.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001090.jpeg,4
/data/fjsdata/MedMNIST/CXR/009388.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003591.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002893.jpeg,4
/data/fjsdata/MedMNIST/CXR/001335.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001276.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/008109.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008584.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000886.jpeg,0
/data/fjsdata/MedMNIST/Hand/008612.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009416.jpeg,0
/data/fjsdata/MedMNIST/CXR/004522.jpeg,3
/data/fjsdata/MedMNIST/CXR/000238.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/002056.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009418.jpeg,4
/data/fjsdata/MedMNIST/CXR/009222.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008688.jpeg,1
/data/fjsdata/MedMNIST/CXR/002355.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008367.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007864.jpeg,5
/data/fjsdata/MedMNIST/Hand/006133.jpeg,2
/data/fjsdata/MedMNIST/Hand/003899.jpeg,2
/data/fjsdata/MedMNIST/CXR/001057.jpeg,3
/data/fjsdata/MedMNIST/Hand/007826.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007893.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000641.jpeg,0
/data/fjsdata/MedMNIST/CXR/006521.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005361.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004427.jpeg,0
/data/fjsdata/MedMNIST/Hand/001180.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008280.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004136.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004606.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004429.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000725.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008741.jpeg,5
/data/fjsdata/MedMNIST/CXR/002847.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003774.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007743.jpeg,1
/data/fjsdata/MedMNIST/CXR/008938.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006600.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009668.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007294.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001364.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/001587.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/003173.jpeg,4
/data/fjsdata/MedMNIST/Hand/006990.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003054.jpeg,1
/data/fjsdata/MedMNIST/CXR/001651.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002604.jpeg,4
/data/fjsdata/MedMNIST/Hand/004308.jpeg,2
/data/fjsdata/MedMNIST/CXR/001184.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/005429.jpeg,5
/data/fjsdata/MedMNIST/CXR/007944.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007787.jpeg,5
/data/fjsdata/MedMNIST/CXR/003290.jpeg,3
/data/fjsdata/MedMNIST/Hand/008701.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003464.jpeg,4
/data/fjsdata/MedMNIST/Hand/005025.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005864.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/002814.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005203.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007822.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/008481.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001525.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005375.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003752.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009815.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000095.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008562.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007156.jpeg,1
/data/fjsdata/MedMNIST/CXR/007719.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004143.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/000524.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007411.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000394.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009726.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004662.jpeg,1
/data/fjsdata/MedMNIST/Hand/004601.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008216.jpeg,5
/data/fjsdata/MedMNIST/CXR/002555.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008608.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/005004.jpeg,0
/data/fjsdata/MedMNIST/CXR/000093.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008831.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006101.jpeg,1
/data/fjsdata/MedMNIST/Hand/006750.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009531.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001391.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/008413.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008482.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004477.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002057.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009743.jpeg,4
/data/fjsdata/MedMNIST/Hand/008106.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003775.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/009404.jpeg,4
/data/fjsdata/MedMNIST/Hand/009230.jpeg,2
/data/fjsdata/MedMNIST/CXR/004992.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009309.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009861.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009573.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006858.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006560.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006878.jpeg,1
/data/fjsdata/MedMNIST/CXR/006368.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008226.jpeg,1
/data/fjsdata/MedMNIST/Hand/009317.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004895.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004098.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/008767.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006288.jpeg,4
/data/fjsdata/MedMNIST/Hand/008802.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001218.jpeg,0
/data/fjsdata/MedMNIST/Hand/002552.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008672.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006521.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001408.jpeg,0
/data/fjsdata/MedMNIST/CXR/001700.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004787.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001217.jpeg,1
